姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
根本没把我放在盐里g,男,4,321833673,梦想是游览整个江湖~,2021-09-24 00:25:26,一小时~ 冰冰好美好可爱QAQ 愿今年考研上岸 我也能收到中南大学录取通知书哈哈 咱们顶峰见~[加油],1,0,5453970861
我为天帝_当镇一切敌,男,5,13450091,困zzz,2021-09-24 00:25:26,真有钱啊！！！,1,0,5453970858
不是大佬腾, ,4,42292376,,2021-09-24 00:25:07,喵酱这也太省事了    央视小号发完之后直接拿到大号来用  又凑一个vlog[doge][OK],1,0,5453970370
吃喵酱的花椒喵, ,5,354627651,以雷霆击碎黑暗,2021-09-24 00:26:01,她还是那么爱笑[doge],1,0,5453964555
我的心是冰冰滴,男,3,688217009,,2021-09-24 00:24:48,千年等一回[doge],1,0,5453962672
幼年周杰伦,男,5,34391497,哎呦不错哦,2021-09-24 00:24:18,@毕导THU 快来,1,0,5453961824
达到目标就改名,男,6,30073737,Comic  is  all  of  my  life,2021-09-24 00:23:51,在冰冰说出自己的生肖之后，我已经算出了冰冰的年龄，原来冰冰才是冻龄女神[doge],1,0,5453958397
若梦仲夏,男,6,46234069,,2021-09-24 00:22:14,冰冰的,1,0,5453953211
沧海横流鬼谷子,男,4,95745492,求是 担当,2021-09-24 00:21:43,霍格沃兹是哈利波特的母校，就像冰冰是我的老婆一样[doge],1,0,5453952371
C8H8, ,5,227561684,放假再做视频！,2021-09-24 00:21:12,姐啊！你怎么没有4K捏？,1,0,5453951558
降临ぃ, ,5,324009944,任何事情，一想到总有一天会被自己彻底遗忘，便都能释怀ღ,2021-09-24 00:21:28,我并不想提起冰冰的双下巴，那没什么的，双下巴有什么呢，不就是双下巴嘛，你们都不允许提这个[doge],1,0,5453944778
竹墨染离觞, ,4,412732667,,2021-09-24 00:18:35,大家都爱冰冰！！！,1,0,5453940254
LLLCC777, ,4,2082578122,,2021-09-24 00:19:17,啊啊啊啊啊啊啊啊啊我的冰冰,1,0,5453938493
您的仙酱已到货, ,5,129931340,Shape of sound,2021-09-24 00:17:53,你笑的那么甜，而我的心却是冰冰的[脱单doge],1,0,5453936228
受受迎迎, ,5,15296359,,2021-09-24 00:17:36,冰冰是麻瓜吗？[doge],1,0,5453935765
小山和墨游,男,5,383172287,那个谁，你滑稽掉了。,2021-09-24 00:17:26,还不睡觉呢？变强了就能收到录取通知书吗？[吃瓜],1,0,5453935487
帝傲大破天,男,5,77047472,,2021-09-24 00:19:57,嫂子会魔法的事瞒不住了[doge],1,0,5453934747
我再熬夜就属猪,男,5,386757825,,2021-09-24 00:19:47,贵吗,1,0,5453934475
卵鸠咁uuup, ,5,274877246,,2021-09-24 00:19:40,放屁枪适合拜登[doge],1,0,5453934291
负一价的氢氰根,女,5,39117681,这个人不神秘，写了点什么(●°u°●)​ 」,2021-09-24 00:17:59,又到了官方开年会的时候[吃瓜][吃瓜][吃瓜],1,0,5453929274
陈照棠,女,4,437151952,肖战王一博岁岁平安,2021-09-24 00:16:55,老婆！,1,0,5453927651
bili_62826292875, ,4,511289938,,2021-09-24 00:16:28,奇怪，为啥没有央视发的热度高啊,1,0,5453926971
ChiminChan, ,4,413321453,,2021-09-24 00:15:53,来了,1,0,5453926061
80662207208_bili, ,4,438747573,,2021-09-24 00:15:38,她还是那么喜欢变形金刚[藏狐][藏狐],1,0,5453925628
呐樱宁, ,5,153951971,我会一直在，纵使寂寞开成海，江海寄余生。,2021-09-24 00:16:45,笑死了，弹幕说：这就是六千五百万年前的“你可拉倒”吗[笑哭],1,0,5453924539
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 00:15:50,我直接不睡觉[妙啊],1,0,5453923019
ixXCelineXxi, ,4,340804365,咕咕咕 快乐墙头生活开始了,2021-09-24 00:15:31,我太喜欢这一期了！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！睡前点开看就是明智的！满意地睡去了！冰冰么么哒[给心心],1,0,5453922467
洲扒皮, ,5,386863097,做实验好累啊！！,2021-09-24 00:14:11,她还记得我的小名叫没牙仔、小龙龙，还夸我可爱[给心心][给心心][给心心]她心里果然有我[打call][打call][打call],1,0,5453920247
馋风卷过地, ,4,392309011,尊严只在剑锋之上，真理只在射程之内,2021-09-24 00:16:09,在现场，这个世界真有魔法，我就是冰冰手上的。。。手,1,0,5453918433
欧呦ll,女,5,168170402,/jy,2021-09-24 00:15:19,我还以为是恰饭了[doge][doge],1,0,5453917111
bli丶白, ,4,473593218,,2021-09-24 00:14:25,大头冰[doge],1,0,5453915632
是辛辛子,女,4,1597938817,"是个三分钟热度的人，
所以每个三分钟都是滚烫的",2021-09-24 00:14:15,老婆终于更新了！,1,0,5453913413
吉林联通, ,5,6671,,2021-09-24 00:12:55,好家伙LSP都来了,1,0,5453911252
xxdyy-, ,5,243662840,,2021-09-24 00:12:41,我的心是冰冰的[doge],1,0,5453910859
上海交通大学赛车队, ,4,698775265,上海交通大学赛车队（SJTU RACING TEAM），简称SRT，成立于2005年，是中国第一支大学生方程式赛车队。,2021-09-24 00:13:19,东方霍格沃兹的赛车队来报道[脱单doge],1,0,5453908692
Nmdjstll,男,5,31600625,,2021-09-24 00:13:45,冰冰好看吗  姐夫们[脱单doge],1,0,5453904541
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 00:13:23,直接一个三连,1,0,5453903961
Q青叶子,男,5,433319517,"何为七安 

早安 午安 晚安 

行也安然 淡也安然 

穷也安然 富也安然",2021-09-24 00:12:25,她甚至特意为我发了个视频[害羞],1,0,5453902349
一夫当关的数学人,男,5,109676340,等风来不如追风去,2021-09-24 00:11:37,小黄人还说，冰冰我老婆[doge],1,0,5453899132
丿石沉溪洞丶, ,6,255979877,"雄州雾列,俊采星驰。",2021-09-24 00:10:32,会心一笑~会心一击。[脱单doge],1,0,5453897315
橙绪论,男,5,86352871,我要这B站再也遮不住我眼【doge】,2021-09-24 00:09:58,除了好看我觉得冰冰姐也没有啥缺点了[害羞],1,0,5453896380
至神,男,6,4188429,止于至善,2021-09-24 00:10:37,夜观天象，毕导快来了[doge]大家快问问这个lsp今天汇报的快乐么？[tv_坏笑],1,0,5453894148
究极马骝仔,男,6,32371259,笑话情节 此刻变 窝心故事,2021-09-24 00:10:34,我没有小闪电，我的心冰冰的,1,0,5453894076
大橙子不吃大橘子, ,5,51660269,,2021-09-24 00:09:56,吃喵酱的花椒,1,0,5453892983
屑博士-, ,5,290355481,,2021-09-24 00:08:35,妈！你就算打死我，我也不会穿秋裤的，因为我就是爱冰冰[给心心],1,0,5453890673
bbbbbbbbbibibibi, ,5,28024647,,2021-09-24 00:10:49,又开大头特效了[辣眼睛],1,0,5453889701
好好学习Zeng,男,5,91431758,这个人非常非常神秘，什么都没有写( ﹡ˆoˆ﹡ ),2021-09-24 00:10:16,冰冰好可爱[脱单doge][脱单doge][脱单doge],1,0,5453888774
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 00:08:30,这个女孩还是那么让我喜欢,1,0,5453885854
萧江南, ,5,171364893,,2021-09-24 00:08:27,老婆老婆[大哭][大哭][大哭],1,0,5453885764
沙雕人类研究协会会长,男,5,8454240,我们都在用力地活着,2021-09-24 00:08:38,整个片子全看完了，心里有很大触动，迸发出无数的热情，让我有一种感觉一定要做点什么的激情!于是，我在床上翻了个身然后发现充电器太短又翻回来了[doge],1,0,5453884124
我需要风凰治疗包, ,5,11397910,,2021-09-24 00:08:05,看我用冰冻咒冻住你没用的，我的心早就是冰冰的了，你冻住了我的身，但冻不住我的心[给心心][给心心],1,0,5453883134
秃头披披风侠,男,4,692542491,,2021-09-24 00:07:17,一百赞表白冰冰[妙啊],1,0,5453881724
鄙人仌, ,4,691358208,,2021-09-24 00:07:08,但是我去不起啊王姐[撇嘴],1,0,5453881465
绘梨超可爱, ,4,431481231,,2021-09-24 00:06:24,十年前，我和她分手了，因为我有更为崇高的理想，十年后 再次在这里见到你，我只想对你说 爱过 依然爱[doge],1,0,5453880230
爱吃冰酱的喵, ,5,353288203,,2021-09-24 00:08:04,可恶！明明下载了国家反诈中心APP，可还是被冰冰骗走了心！[委屈],1,0,5453879791
雲之彼暗,男,5,25278045,我是卖报小行家,2021-09-24 00:06:31,羡慕，去了这么多个我想去的地方[大哭],1,0,5453876945
至神,男,6,4188429,止于至善,2021-09-24 00:07:49,女大三，抱金砖，冰冰跟我正好合适[星星眼],1,0,5453874638
雲之彼暗,男,5,25278045,我是卖报小行家,2021-09-24 00:05:46,结尾戛然而止[doge]我都没意识到已经结束了,1,0,5453871064
羽落翼殇,男,4,456032472,间歇性努力 持续性一事无成,2021-09-24 00:05:23,我爱冰冰，没人看到吧[doge][doge][doge],1,0,5453870409
古典CD,男,5,109916275,恩呢呗,2021-09-24 00:05:59,跟着傻笑了12分钟，值了。,1,0,5453869552
三无摸鱼机,男,4,451144465,诗换花，词换雪，再作檄文斗天官。,2021-09-24 00:05:40,王咕咕更新了[热词系列_知识增加][热词系列_妙啊][热词系列_好耶],1,0,5453869053
ST_木木, ,5,399237900,,2021-09-24 00:05:29,官号都睡觉了吗,1,0,5453868690
吃花椒甶喵酱,男,5,121963006,愛冰才会赢,2021-09-24 00:04:55,下半年更新任务完成[OK],1,0,5453867772
一袋米扛吉隆,男,5,170762096,,2021-09-24 00:04:41,作业留在这时候写，是个幸福的时候。[doge],1,0,5453867371
落雨煮茶OLL, ,4,634054979,演好自己的剧本,2021-09-24 00:04:18,同一个视频，大家猜猜多长时间喵酱播放量超过央妈[doge][doge]现在央妈35.3喵酱23,1,0,5453866724
慕商离离月, ,5,15025225,浪里个浪~星琦啦啦啦,2021-09-24 00:03:42,这是我的微信号XXXXXXX，晚上睡不着记得打电话给我我是一个负责的男人[脱单doge][脱单doge],1,0,5453865732
Aerospace_FY,男,5,147695357,"Ignorance is the natural hotbed of prejudice


",2021-09-24 00:03:29,成为一个什么样的人，不是我们的能力，而是我们的钱[doge],1,0,5453865366
进击の大白菜, ,5,168247538,,2021-09-24 00:04:05,央妈那才看完没多久[嫌弃],1,0,5453862524
阿无---, ,5,327112314,"biu biu biu
当一个温柔的人
奔赴星辰大海
我唯一能做的就是变得更强！",2021-09-24 00:03:33,你们不睡觉的嘛？,1,0,5453861528
风水流年后,男,5,46835028,B站散人也,2021-09-24 00:03:07,🐍院集合在此 [脱单doge][脱单doge]冲！冲！冲！,1,0,5453860725
風著,男,5,316294229,更快更高更强,2021-09-24 00:03:33,我也v5了冰冰,1,0,5453857231
与我常在-陈奕迅,男,4,1410549970,这个人很神秘，什么都不想写,2021-09-24 00:03:30,老婆[捂眼],1,0,5453857118
Z杰洛X,男,6,8845581,目标是成为B站最强的葛平调音师。交友群： 561101363,2021-09-24 00:02:25,师姐看我[doge],1,0,5453853605
拉奥C, ,5,205485481,不如意事常八九，可与人言无二三,2021-09-24 00:01:19,我只喝冰镇过的冰红茶，即冰冰红茶，兄弟们我做的对吗[傲娇],1,0,5453851642
民大的如影,男,4,1151731417,每个不曾起舞的日子，都是对生命的辜负,2021-09-24 00:01:09,可惜我没钱,1,0,5453851340
莉莉鸭要骂人了, ,5,363744327,努力学习各种事物！,2021-09-24 00:01:07,老婆大人[吃瓜],1,0,5453851277
aa大琪琪, ,5,324077416,我叫马赛克,2021-09-24 00:01:40,所以冰冰属啥的？多大了？,1,1,5453848109
我們都是孤独的, ,5,328084162,,2021-09-23 23:59:56,冰冰[喜欢][喜欢][喜欢],1,0,5453845044
吃1花1椒1的1喵1酱, ,4,440791590,,2021-09-24 00:02:11,晚安，冰冰[给心心][给心心][给心心],1,0,5453844797
BIYSILY, ,4,424112654,,2021-09-24 00:02:11,突然变周更up主，有点不习惯[傲娇][傲娇][傲娇],1,0,5453844771
人间天使小糸侑,男,4,221879846,迄今为止所有的人生都大写着失败，但不妨碍我继续向前。,2021-09-24 00:02:01,1.4w人在看，惊了,1,0,5453844479
cYdddddddddd,男,5,253745476,只会玩手机的科研狗,2021-09-24 00:01:34,请问你下载国家反诈中心APP了吗[doge],1,0,5453843665
人间天使小糸侑,男,4,221879846,迄今为止所有的人生都大写着失败，但不妨碍我继续向前。,2021-09-24 00:01:30,冰冰老婆我来了,1,0,5453843561
Myis熊, ,3,259843026,,2021-09-23 23:59:55,后来她去当了央视记者，我留在了原地。北京的风终究吹不到湖南，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友，这一刻，我大抵是明白了,1,0,5453840617
左向的螺丝钉, ,4,615495169,阅尽好花千万树，愿君记取此一枝。,2021-09-23 23:59:41,你居然偷偷更新[妙啊],1,0,5453840167
小新垣结衣,女,5,399176944,不懒的,2021-09-23 23:59:36,彩蛋我还以为要抽一个我送掉。[藏狐][藏狐][藏狐],1,0,5453840041
什么都不是我, ,4,403779279,,2021-09-23 23:59:52,yysy这期视频真好看,1,0,5453838988
liuxuanzhi2001,男,5,489951313,,2021-09-23 23:58:59,全程戴口罩，人流避拥挤，谢谢配合[脱单doge],1,0,5453837378
低脂低钠,男,6,1756007,新生,2021-09-23 23:59:52,冰冰，我的冰，嘿嘿嘿🤤🤤冰冰，我的冰冰，嘿嘿嘿🤤🤤冰冰，我的冰冰，嘿嘿嘿🤤🤤我的冰冰，我的冰冰，嘿嘿嘿🤤🤤,1,0,5453834928
李泽言的合法夫人, ,5,357705082,世界第一甜，华锐李泽言。,2021-09-23 23:57:43,冰冰姐姐要注意休息啊[脱单doge][脱单doge][脱单doge][脱单doge],1,0,5453830759
开船的渡边曜,男,5,36720249,哔哩哔哩，乾杯 ,2021-09-23 23:55:59,央视小号发了一遍，冰冰大号又发了一遍，她心里有我[脱单doge],1,0,5453821895
初桃今天也想出逃,女,5,84500304,Amber Live所属。大家好！目前桃桃藏在人类中天天摸大鱼。如果有合作请直接联系：1736384699,2021-09-23 23:56:47,省流助手：老婆[doge],1,0,5453819030
Virgil_abloh, ,4,305335914,,2021-09-23 23:56:37,冰冰把我变进你心里吧求你了[傲娇],1,0,5453818741
战神就要黑化,男,5,397825202,,2021-09-23 23:56:11,好耶[吃瓜],1,0,5453813802
沧笙溻歌,男,5,277780394,"沧海笙箫，静水流深。纵使身处涸辙，坠落大海，我们亦能在沧海之上，笙歌踏舞。
是个学播音的家伙",2021-09-23 23:55:30,晚睡的人儿有大冰[打call][藏狐],1,0,5453812477
子瓜将,男,4,351382846,一个兴趣广泛的普通人罢了✔,2021-09-23 23:55:07,我来的算早了，也就晚了三十分钟[大哭],1,0,5453811714
沧笙溻歌,男,5,277780394,"沧海笙箫，静水流深。纵使身处涸辙，坠落大海，我们亦能在沧海之上，笙歌踏舞。
是个学播音的家伙",2021-09-23 23:55:06,晚睡的人儿有冰看[打call],1,0,5453811703
有马c,男,5,6441310,我的秘密 都藏在那无数个独自思量的夜里,2021-09-23 23:54:01,来了来了，B站官方号们又要集体露面了[藏狐],1,0,5453808218
夏安与秋丶,男,4,364270732,初入社会的迷茫,2021-09-23 23:53:51,胖头鱼公主终于想起B站账号密码了？,1,0,5453807858
狐先森, ,6,3740213,,2021-09-23 23:53:34,我还以为是恰手游饭了。吓我一跳。对不起，冰冰。我不应该怀疑你。[委屈],1,0,5453807339
丨丶朔儿,男,4,1665212889,直播中…可以听歌噢！,2021-09-23 23:52:37,这期，含冰量极高！[doge],1,0,5453805530
老李让你爽翻天, ,5,31309514,放出玉龙三百万，搅得周天寒彻,2021-09-23 23:54:22,分院帽：嗯！感觉得出来，你的头大，内心坚强，富有勇气，敢于挑战，有探究精神，渴望得到别人的认可，这就有点为难了，哪个学院适合你呢？，，，，，哦，，，明白了！你确定？不再考虑考虑吗？也许格兰芬多更适合你！既然你坚持，那如你所愿吧！，，，，，，，王冰冰！阿兹卡班！[滑稽],1,0,5453804553
往事云淡风轻,男,6,37721025,愿世间美好与2021环环相扣,2021-09-23 23:54:16,冰冰...我的老婆...🤤🤤🤤...嘿嘿嘿...冰冰...我的老婆...🤤🤤🤤...嘿嘿嘿...冰冰...我的老婆...🤤🤤🤤...嘿嘿嘿,1,0,5453804359
bily彬, ,5,351519378,,2021-09-23 23:53:44,？？？？,1,0,5453803332
木若呆鸡,男,5,60010026,学习新思想 争做新青年,2021-09-23 23:52:36,属蛇 90后 也就是说冰冰是1990年1月1号-26号（除夕）之间的[doge],1,0,5453801176
玉小玉小玉,男,5,425224438,,2021-09-23 23:51:50,冰冰最后一句话蹦出东北话啦哈哈哈哈哈“这咋”两个字听着太亲切了,1,0,5453794116
p花落方知惜,男,5,349276587,这个人很懒，啥都没有写(笑),2021-09-23 23:51:49,🎈🎈💫💫🎈🎈💫💫🎈🎈🎈💫🎈🎈💫💫🎈🎈💫🎈💫🎈🎈🎈冰冰🎈🎈🎈💫🎈💫🎈🎈🎈🎈🎈🎈💫🎈🎈🎈💫🎈🎈🎈🎈💫🎈🎈🎈🎈🎈💫🎈🎈💫🎈🎈🎈🎈🎈🎈🎈💫💫🎈🎈🎈🎈💫💫💫💫💫💫💫💫💫💫,1,0,5453794055
川子的有声手帐, ,5,66997235,普普通通，可可爱爱，爱我所爱！,2021-09-23 23:51:26,我的心是冰冰的！[BW2021_疯狂打call],1,0,5453793327
卍涵冰卍,男,5,19373379,简介什么的，没错我最帅,2021-09-23 23:51:17,斯莱特林的来集合！🐍🐍🐍,1,0,5453793057
飞鸿踏雪lucky, ,5,75069594,,2021-09-23 23:49:57,南极以北，冰冰最美；北极以南，冰冰最甜[脱单doge],1,0,5453790545
blackmamba24-8, ,5,77198479,[YS王冰冰超话]ys两个字打不出来，招小主持人具体@张云长 置顶 急需adobe全家桶熟练的人才,2021-09-23 23:51:38,一个视频2个号，2个三连，老是骗我币这样好吗[藏狐],1,0,5453789372
逛B站的小F, ,5,399080747,修身养性练心,2021-09-23 23:50:40,还以为冰冰也玩哈利波特呢，白高兴一场，不然我就能跟冰冰当室友了[笑哭][笑哭][笑哭],1,0,5453783311
